Produkt,Preis pro Einheit (EUR),Verkaufte Menge,Verfallsdatum
Zitrone,0.58,76,2025-01-13
Banane,0.28,55,2025-01-18
Banane,0.3,186,2025-02-03
Gurke,0.85,184,2025-01-26
Tomate,0.74,114,2025-01-25
Tomate,0.65,130,2025-01-25
Apfel,0.51,115,2025-01-30
Zitrone,0.54,197,2025-01-18
Gurke,0.78,190,2025-01-25
Zitrone,0.66,170,2025-01-27
Paprika,1.09,196,2025-02-07
Apfel,0.54,198,2025-02-08
Gurke,0.81,188,2025-02-06
Karotte,0.41,62,2025-02-05
Zitrone,0.58,121,2025-01-29
Orange,0.59,188,2025-01-24
Karotte,0.4,88,2025-02-04
Zitrone,0.61,112,2025-01-27
Zitrone,0.64,93,2025-01-14
Banane,0.3,137,2025-01-25
Banane,0.31,169,2025-01-29
Zitrone,0.58,92,2025-01-25
Karotte,0.37,101,2025-02-08
Karotte,0.39,150,2025-01-12
Zitrone,0.56,109,2025-01-21
Gurke,0.79,104,2025-02-07
Orange,0.62,113,2025-01-28
Gurke,0.83,69,2025-01-27
Gurke,0.86,111,2025-01-23
Orange,0.62,155,2025-02-08
Paprika,0.92,132,2025-01-18
Karotte,0.44,199,2025-02-02
Paprika,1.02,134,2025-02-09
Banane,0.29,134,2025-01-21
Paprika,1.03,78,2025-01-26
Zitrone,0.61,185,2025-01-26
Orange,0.64,139,2025-01-27
Zitrone,0.63,110,2025-01-12
Gurke,0.82,78,2025-01-23
Karotte,0.43,186,2025-01-27
Banane,0.3,109,2025-01-18
Karotte,0.37,76,2025-01-26
Gurke,0.86,179,2025-02-08
Zitrone,0.58,76,2025-02-11
Orange,0.62,158,2025-01-14
Gurke,0.81,197,2025-01-16
Orange,0.71,123,2025-01-20
Paprika,1.09,127,2025-01-27
Paprika,0.92,181,2025-01-30
Karotte,0.39,52,2025-02-04
Paprika,0.96,99,2025-01-17
Gurke,0.88,178,2025-01-19
Paprika,1.09,160,2025-02-09
Karotte,0.36,126,2025-01-24
Gurke,0.73,155,2025-01-15
Orange,0.67,100,2025-01-27
Banane,0.31,89,2025-02-11
Karotte,0.44,191,2025-02-03
Banane,0.29,88,2025-01-21
Zitrone,0.59,97,2025-01-13
Gurke,0.75,89,2025-01-22
Apfel,0.5,67,2025-01-18
Banane,0.32,76,2025-01-22
Orange,0.61,179,2025-01-21
Tomate,0.7,72,2025-02-08
Gurke,0.79,70,2025-02-06
Gurke,0.78,72,2025-02-11
Orange,0.68,129,2025-01-21
Paprika,1.07,165,2025-01-18
Gurke,0.88,121,2025-01-20
Tomate,0.68,193,2025-01-24
Gurke,0.83,188,2025-02-01
Tomate,0.73,85,2025-02-07
Paprika,1.01,114,2025-02-04
Karotte,0.39,115,2025-01-23
Orange,0.69,166,2025-01-15
Banane,0.31,138,2025-02-11
Banane,0.31,81,2025-01-31
Gurke,0.73,149,2025-02-08
Tomate,0.75,76,2025-01-26
Orange,0.71,195,2025-01-24
Karotte,0.41,127,2025-02-11
Zitrone,0.59,188,2025-01-30
Paprika,1.08,130,2025-02-10
Banane,0.32,190,2025-01-13
Tomate,0.69,105,2025-01-20
Zitrone,0.64,185,2025-01-29
Orange,0.65,151,2025-02-11
Apfel,0.47,191,2025-01-22
Apfel,0.47,132,2025-01-21
Gurke,0.79,110,2025-01-12
Apfel,0.48,112,2025-01-24
Paprika,0.95,57,2025-01-12
Orange,0.68,177,2025-01-31
Banane,0.32,63,2025-02-02
Tomate,0.64,200,2025-01-18
Apfel,0.52,62,2025-02-09
Gurke,0.78,59,2025-02-01
Tomate,0.68,159,2025-02-11
Gurke,0.82,193,2025-01-24
Orange,0.63,187,2025-02-01
Orange,0.64,111,2025-02-01
Gurke,0.86,141,2025-01-21
Gurke,0.76,122,2025-02-04
Tomate,0.65,173,2025-01-15
Gurke,0.73,64,2025-01-25
Banane,0.27,74,2025-02-07
Tomate,0.65,171,2025-01-25
Karotte,0.4,61,2025-01-13
Banane,0.31,135,2025-02-05
Orange,0.59,198,2025-02-07
Tomate,0.73,121,2025-01-12
Gurke,0.77,145,2025-02-06
Apfel,0.5,52,2025-01-18
Paprika,0.93,127,2025-01-13
Gurke,0.85,54,2025-01-26
Karotte,0.42,139,2025-02-03
Gurke,0.82,185,2025-01-15
Orange,0.67,140,2025-01-26
Apfel,0.47,184,2025-02-08
Paprika,1.06,168,2025-01-17
Apfel,0.53,169,2025-01-15
Paprika,0.91,80,2025-01-25
Karotte,0.41,96,2025-01-26
Orange,0.71,175,2025-01-16
Zitrone,0.59,108,2025-01-23
Tomate,0.69,166,2025-01-24
Tomate,0.7,87,2025-02-10
Paprika,1.02,80,2025-01-31
Orange,0.71,81,2025-01-14
Apfel,0.54,193,2025-01-14
Apfel,0.52,80,2025-02-07
Karotte,0.38,69,2025-01-19
Karotte,0.42,96,2025-01-21
Paprika,0.93,135,2025-01-25
Zitrone,0.65,123,2025-01-26
Apfel,0.51,144,2025-01-19
Apfel,0.46,101,2025-01-18
Gurke,0.81,76,2025-02-09
Orange,0.62,137,2025-01-12
Apfel,0.51,52,2025-02-04
Banane,0.29,87,2025-01-31
Gurke,0.82,145,2025-02-01
Tomate,0.71,51,2025-02-07
Tomate,0.75,129,2025-02-06
Gurke,0.78,198,2025-01-20
Apfel,0.46,151,2025-02-10
Orange,0.62,117,2025-01-20
Orange,0.64,120,2025-01-20
Paprika,1.01,182,2025-01-31
Orange,0.63,184,2025-02-01
Orange,0.67,101,2025-01-18
Gurke,0.75,182,2025-02-03
Zitrone,0.65,50,2025-01-12
Tomate,0.71,71,2025-01-27
Banane,0.29,199,2025-01-27
Banane,0.31,88,2025-02-01
Banane,0.32,97,2025-02-06
Gurke,0.78,163,2025-01-22
Karotte,0.38,99,2025-01-13
Orange,0.64,133,2025-01-12
Karotte,0.4,150,2025-02-09
Banane,0.3,176,2025-02-01
Tomate,0.7,102,2025-01-19
Paprika,1.0,165,2025-02-06
Orange,0.7,150,2025-01-18
Apfel,0.53,130,2025-02-04
Zitrone,0.59,108,2025-01-23
Gurke,0.79,56,2025-01-12
Gurke,0.8,108,2025-02-10
Tomate,0.64,98,2025-01-19
Tomate,0.67,188,2025-02-08
Banane,0.31,185,2025-01-18
Orange,0.61,184,2025-01-13
Paprika,1.08,105,2025-02-02
Karotte,0.37,160,2025-01-12
Tomate,0.73,127,2025-02-05
Zitrone,0.57,165,2025-02-06
Orange,0.61,179,2025-01-27
Paprika,0.94,59,2025-01-14
Apfel,0.54,197,2025-01-22
Orange,0.63,171,2025-02-09
Apfel,0.45,119,2025-01-26
Apfel,0.49,58,2025-02-08
Paprika,1.01,103,2025-02-08
Gurke,0.83,50,2025-01-24
Paprika,0.94,57,2025-02-10
Tomate,0.72,175,2025-01-18
Tomate,0.64,131,2025-02-01
Banane,0.28,83,2025-02-09
Tomate,0.68,154,2025-02-02
Apfel,0.55,178,2025-01-15
Karotte,0.4,148,2025-01-20
Gurke,0.81,136,2025-01-31
Orange,0.69,180,2025-01-19
Zitrone,0.57,171,2025-01-27
Tomate,0.7,132,2025-01-18
Gurke,0.72,143,2025-01-17
