time,temperature(C),humidity,note
2024/03/05 04:21:02,"9,94","75,3",""
2024/03/05 04:31:02,"16,94","69,9",""
2024/03/05 04:41:02,"18,69","63,2",""
2024/03/05 04:51:02,"19,38","58,9",""
2024/03/05 05:01:02,"19,94","59,8",""
2024/03/05 05:11:02,"20,69","61,4",""
2024/03/05 05:21:02,"21,38","62,2",""
2024/03/05 05:31:02,"21,94","60,8",""
2024/03/05 05:41:02,"21,94","56,1",""
2024/03/05 05:51:02,"21,75","53,5",""
2024/03/05 06:01:02,"21,38","51,5",""
2024/03/05 06:11:02,"20,94","50,3",""
2024/03/05 06:21:02,"20,50","49,7",""
2024/03/05 06:31:02,"20,06","49,6",""
2024/03/05 06:41:02,"19,75","49,8",""
2024/03/05 06:51:02,"19,38","49,5",""
2024/03/05 07:01:02,"19,13","49,6",""
2024/03/05 07:11:02,"18,88","49,9",""
2024/03/05 07:21:02,"18,69","50,0",""
2024/03/05 07:31:02,"18,50","50,8",""
2024/03/05 07:41:02,"18,56","52,9",""
2024/03/05 07:51:02,"18,75","53,4",""
2024/03/05 08:01:02,"18,75","53,0",""
2024/03/05 08:11:02,"18,81","53,0",""
2024/03/05 08:21:02,"18,81","53,2",""
2024/03/05 08:31:02,"18,88","53,4",""
2024/03/05 08:41:02,"19,00","53,8",""
2024/03/05 08:51:02,"19,13","54,0",""
2024/03/05 09:01:02,"19,25","54,3",""
2024/03/05 09:11:02,"19,38","54,5",""
2024/03/05 09:21:02,"19,50","54,6",""
2024/03/05 09:31:02,"19,69","54,9",""
2024/03/05 09:41:02,"19,81","54,9",""
2024/03/05 09:51:02,"19,88","54,9",""
2024/03/05 10:01:02,"20,00","55,0",""
2024/03/05 10:11:02,"20,06","55,0",""
2024/03/05 10:21:02,"20,19","55,0",""
2024/03/05 10:31:02,"20,25","55,0",""
2024/03/05 10:41:02,"20,19","55,5",""
2024/03/05 10:51:02,"19,50","53,1",""
2024/03/05 11:01:02,"19,44","54,8",""
